GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA225,AV0AA225M,AV1AA225,AV1AA225M,AV1AB225,AV1AB225M,B57AA225,B57AA225M,B57AB225,B57AB225M,B57AC225,B57AC225M,B57AD225,B57AD225M,B57AE225,B57AE225M,B57AF225,B57AF225M,B57AG225,B57AG225M,B57AH225,B57AH225M,B57AI225,B57AI225M,B57AJ225,B57AJ225M,B57AK225,B57AK225M,B57AL225,B57AL225M,B57AM225,B57AM225M,B57AN225,B57AN225M,B57AO225,B57AO225M,B57AP225,B57AP225M,B57AQ225,B57AQ225M,B57AR225,B57AR225M,B07AA225,B07AA225M,B07AB225,B07AB225M,B07AC225,B07AC225M,B07AD225,B07AD225M,B07AE225,B07AE225M,B07AF225,B07AF225M,B07AG225,B07AG225M,A35AA225,A35AA225M,B85AA225,B85AA225M,B85AB225,B85AB225M,B85AC225,B85AC225M,B85AD225,B85AD225M,B85AE225,B85AE225M,B85AF225,B85AF225M,B85AG225,B85AG225M,B84AA225,B84AA225M,B84AB225,B84AB225M,B84AC225,B84AC225M,B84AD225,B84AD225M,B84AE225,B84AE225M,B84AF225,B84AF225M,B79AA225,B79AA225M
"G1200030","Florida","12","120","Baker County","003","0030",27969,,14996,187,12973,187,1667,192,1753,283,1981,374,1174,129,469,239,597,263,258,151,1243,239,1895,167,2040,136,3656,423,3759,241,1832,260,568,179,907,252,2498,326,1250,203,422,131,21970,361,3319,318,51,64,195,69,3,7,183,167,2248,505,883,,673,242,2139,406,7978,726,3836,566,1541,332,1603,420,1057,363,12235,557,131,115,12104,567,11509,565,595,258,9804,550,67872,8294
"G1200050","Florida","12","120","Bay County","005","0050",181055,,90237,148,90818,148,10095,127,10365,708,10885,704,6363,116,3463,272,2137,389,2074,448,6260,548,12013,165,12187,96,22777,965,22936,143,12700,764,6760,685,7263,575,19705,890,9518,635,3554,446,141183,1048,18655,708,885,386,3684,359,263,52,4060,944,12325,1200,12980,,4142,625,8327,812,36364,1642,30933,1244,15181,931,22211,1113,12255,966,91416,1298,2942,525,88474,1405,84899,1478,3575,499,56287,1354,65999,2086
"G1200070","Florida","12","120","Bradford County","007","0070",27816,,15418,240,12398,240,1401,179,1383,246,1771,262,919,154,588,160,431,214,424,148,750,171,1930,229,2253,294,3787,381,3591,293,1778,233,807,193,1048,201,2797,400,1730,252,428,139,20708,256,5017,445,23,20,260,8,0,28,140,84,1668,392,1315,,1152,335,2448,397,7851,661,4513,541,1532,342,1602,274,1051,285,11374,469,73,99,11301,461,10645,495,656,272,11624,486,54759,7455
"G1200090","Florida","12","120","Brevard County","009","0090",610723,,300904,75,309819,75,27123,94,28991,1293,33976,1292,20303,42,12693,78,7379,873,5078,633,19554,1009,34342,80,34722,94,66663,1947,73771,72,49197,1362,22762,1242,27477,1274,80693,1899,47304,1497,18695,1043,470655,2435,60125,1900,1553,483,14458,1014,460,103,15406,1779,48066,2741,69355,,10295,1024,23039,1545,119111,3128,98273,2721,55035,1973,91368,2830,58505,2210,288778,2972,2416,499,286362,2996,272451,3080,13911,1057,225374,3005,71308,1222
"G1200110","Florida","12","120","Broward County","011","0110",1940907,,952900,77,988007,77,107204,64,106417,2327,121036,2323,70345,17,41802,78,22419,1539,21095,1331,67604,1731,122587,78,131602,68,262635,3767,265791,143,137939,2391,54559,2093,72530,1860,188021,3299,101721,2294,45600,1714,925110,6621,550613,3618,4315,651,71277,1289,1202,198,88563,4110,299827,7471,610462,,59339,2774,78974,2905,370311,6006,254697,4599,136421,3150,299209,5549,184034,4024,1047061,5490,1566,397,1045495,5518,985363,5622,60132,2324,535921,5455,70331,780
"G1200130","Florida","12","120","Calhoun County","013","0130",13753,,7715,158,6038,158,573,58,561,169,1072,138,477,57,387,151,95,80,60,50,482,142,867,92,1057,121,1800,248,1871,162,906,178,454,197,573,160,1370,213,729,121,419,110,10578,165,1712,140,146,87,31,36,0,23,272,153,1014,247,874,,697,187,1382,282,4219,463,2087,322,549,159,769,188,343,120,4691,465,0,23,4691,465,4518,459,173,86,6628,474,41526,6138
"G1200150","Florida","12","120","Charlotte County","015","0150",189900,,93505,124,96395,124,5337,86,6090,507,6607,492,4385,186,2824,269,1472,317,1224,298,4233,415,7213,117,7467,123,14636,913,19054,207,14714,793,7708,687,10322,766,40709,1383,26976,1163,8929,849,162761,962,9794,456,298,133,2442,204,86,66,3367,835,11152,1100,15266,,3663,655,9049,864,53154,1748,37145,1701,15077,924,24826,1404,14814,1018,72153,1495,72,68,72081,1488,67994,1518,4087,585,98209,1469,62164,1688
"G1200170","Florida","12","120","Citrus County","017","0170",155173,,76008,285,79165,285,5315,177,6060,569,7277,562,4237,224,2361,209,1149,278,951,271,4041,460,6376,135,6728,308,12917,802,16191,237,11610,652,5221,617,8326,606,30499,1190,19442,828,6472,608,139269,813,3586,661,526,176,2140,302,42,46,1893,520,7717,896,9981,,3396,497,8447,769,46644,2205,28708,1448,12220,990,15052,952,9315,846,53190,1697,48,67,53142,1700,49315,1621,3827,688,81959,1702,52569,2000
"G1200190","Florida","12","120","Clay County","019","0190",219650,,108845,115,110805,115,11549,33,13570,795,15608,811,9619,106,5065,227,2090,472,3279,565,7070,608,12837,75,13958,38,29181,1280,29134,147,15529,892,6382,827,8480,772,22535,1203,10063,667,3701,534,162097,1228,25218,1225,231,139,6279,507,58,64,7429,1503,18338,1700,23711,,3716,589,7632,1012,42368,2152,38047,2285,18167,1570,28107,1635,13763,1056,110535,1669,2236,533,108299,1759,103623,1682,4676,686,65029,1736,82242,2922
"G1200210","Florida","12","120","Collier County","021","0210",380221,,188078,100,192143,100,15873,78,16007,1173,19721,1180,11731,80,7289,152,3431,588,2913,570,11504,756,17459,182,17687,72,37093,1459,42283,174,25472,1081,11293,992,15681,907,59955,1766,48837,1923,15992,1122,278439,2924,24553,723,2831,1039,5370,359,108,119,13381,1698,55539,3125,108822,,17023,1566,13489,1257,75604,2983,48149,2164,24477,1805,66537,2371,46473,2142,169085,2465,113,87,168972,2458,161734,2402,7238,1152,155311,2507,82011,1934
"G1200230","Florida","12","120","Columbia County","023","0230",69832,,35762,188,34070,188,3983,106,4806,417,4084,408,2593,185,1487,192,941,234,980,256,2476,285,3699,249,4190,164,8757,608,8345,227,4782,390,1987,280,3002,355,8024,547,4360,386,1336,213,51489,533,11759,474,122,82,661,158,21,32,1663,523,4117,644,4730,,1760,352,5135,642,17479,938,11697,800,4634,542,5293,614,2484,394,29637,750,140,136,29497,774,27450,882,2047,390,26472,751,53501,3291
"G1200270","Florida","12","120","DeSoto County","027","0270",34258,,19234,200,15024,200,1690,180,1397,215,1923,227,1251,246,867,238,419,143,363,144,1326,260,2385,184,2285,169,4412,399,4118,400,2006,230,812,229,1374,242,4156,372,2635,274,839,231,24790,808,4247,230,154,183,54,68,4,8,2459,615,2550,700,10979,,3171,573,3549,503,9956,745,3785,463,1661,350,1960,293,940,255,13721,630,0,31,13721,630,12390,722,1331,556,15070,635,45000,2941
"G1200290","Florida","12","120","Dixie County","029","0290",16737,,9323,217,7414,217,644,53,972,181,749,179,620,142,309,118,139,76,119,71,666,175,858,92,1031,205,2160,299,1970,118,1022,222,400,142,1109,259,2352,297,1343,238,274,128,14265,160,1366,188,75,90,51,32,0,23,83,89,897,276,751,,621,195,1787,369,6044,617,2175,345,893,203,661,219,338,133,5740,375,0,23,5740,375,5447,383,293,104,8403,370,45057,6354
"G1200310","Florida","12","120","Duval County","031","0310",995708,,484498,105,511210,105,64308,94,60455,1813,63224,1799,34829,107,24297,95,13074,995,13542,1018,38788,1335,80204,75,80328,40,130357,2745,119676,100,65290,1896,24547,1333,36115,1585,89272,2262,40852,1508,16550,946,544487,3144,290585,2393,1999,355,46991,1452,729,267,33095,3035,77822,3291,109800,,21420,1551,41962,2007,190902,3800,142577,4165,66057,2754,146544,3629,73729,2368,522634,3833,14905,1236,507729,4072,484091,4093,23638,1437,273653,3917,65579,1206
"G1200330","Florida","12","120","Escambia County","033","0330",321296,,159191,159,162105,159,18678,63,18623,1038,18632,1035,10916,174,11249,204,4478,529,5204,680,15289,875,24284,140,22267,31,36558,1268,35752,68,22327,888,8071,594,12686,756,33203,1164,16433,832,6646,501,209744,974,69606,1490,921,218,9694,705,307,108,5976,998,25048,2038,19636,,5415,629,14737,1100,60117,1796,51695,2243,25006,1430,38493,1708,22764,1322,159231,2154,9964,940,149267,2316,139992,2248,9275,924,102513,2061,61642,1340
"G1200350","Florida","12","120","Flagler County","035","0350",117515,,56801,241,60714,241,4235,182,5303,430,6225,430,3543,261,2080,235,1002,270,1209,293,3092,355,5048,225,5231,231,11836,745,13628,121,8254,631,3767,482,6765,559,20865,1028,11281,650,4151,443,91349,857,10786,453,166,116,2911,397,132,173,4576,995,7595,1015,13212,,2669,608,4368,618,28114,1328,20614,1338,9293,899,16803,1016,8965,826,50160,1173,122,88,50038,1180,48151,1125,1887,376,50235,1198,69251,2857
"G1200370","Florida","12","120","Franklin County","037","0370",12276,,6827,139,5449,139,446,137,640,151,530,142,316,91,232,93,170,84,47,45,191,74,731,82,874,125,1459,205,1558,129,949,125,333,94,697,125,1900,212,984,148,219,76,9598,316,1342,170,16,21,44,52,0,23,373,225,903,293,674,,588,214,1317,270,3126,350,1904,305,736,164,1120,190,913,173,4669,249,0,23,4669,249,4255,271,414,202,5804,263,58107,4380
"G1200390","Florida","12","120","Gadsden County","039","0390",43746,,20875,151,22871,151,2559,175,2519,343,2947,343,1648,94,997,175,463,223,632,283,1414,256,2586,147,2254,200,5604,436,5442,,2907,291,1459,246,1899,291,5101,460,2579,292,736,174,15384,437,24041,424,580,460,17,22,0,31,1667,598,2057,531,4874,,1989,374,4031,564,10750,777,5717,554,2068,348,3856,431,2156,329,17217,760,31,44,17186,761,16452,777,734,228,17762,751,45721,2564
"G1200410","Florida","12","120","Gilchrist County","041","0410",18070,,9320,75,8750,75,937,55,847,158,1119,160,688,67,318,68,239,123,161,95,866,148,1144,62,960,32,2198,268,2295,107,1255,180,459,122,956,164,2072,275,1162,191,394,120,16396,184,586,97,48,61,47,39,3,5,231,119,759,177,1125,,573,176,1234,241,5039,454,2809,337,1353,246,1284,248,603,166,7850,346,0,23,7850,346,7606,363,244,95,7146,357,56823,3505
"G1200430","Florida","12","120","Glades County","043","0430",12179,,6794,196,5385,196,575,190,383,103,468,136,337,104,145,101,91,67,133,101,478,237,539,184,891,194,1520,291,1745,294,913,192,312,86,383,125,1533,240,1385,222,348,128,8358,333,1892,43,444,73,63,69,0,23,464,264,958,316,2700,,1108,279,1465,348,3306,424,1981,336,467,152,912,235,330,128,3814,338,0,23,3814,338,3608,307,206,118,6855,384,37221,7004
"G1200450","Florida","12","120","Gulf County","045","0450",15002,,8629,228,6373,228,575,37,628,134,671,148,368,88,295,111,87,63,69,58,436,140,1025,199,1042,159,2060,279,1980,142,1163,184,350,120,760,143,2177,279,1024,174,292,114,11878,131,2266,109,137,94,57,37,0,23,69,48,595,150,590,,472,178,1223,258,4049,412,2498,367,1090,230,1515,311,1026,237,5535,381,7,13,5528,382,5290,386,238,116,7521,356,56250,4603
"G1200470","Florida","12","120","Hamilton County","047","0470",13492,,7721,109,5771,109,610,98,653,171,1004,168,447,110,164,88,125,94,57,60,464,148,1310,155,830,144,1672,254,1700,144,1027,167,408,125,457,148,1586,186,781,125,197,72,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,1445,,656,156,1629,275,4400,443,1650,256,712,189,667,148,254,98,4054,309,0,23,4054,309,3681,347,373,149,7034,323,47668,5797
"G1200490","Florida","12","120","Hardee County","049","0490",25528,,14055,204,11473,204,1621,86,1665,274,2137,304,1067,62,686,48,263,107,345,144,1163,201,1996,171,1673,117,3050,403,3104,124,1125,202,651,175,975,227,2222,259,1148,179,637,163,17675,867,1668,256,416,303,270,44,0,28,2281,677,3218,755,11310,,2030,413,1628,314,7800,619,2342,408,1063,245,1169,303,549,152,9857,487,13,21,9844,489,8992,500,852,225,9868,473,44665,7499
"G1200510","Florida","12","120","Hendry County","051","0510",39902,,21905,309,17997,309,2724,344,2339,390,3354,364,1712,268,1025,334,584,252,561,228,2001,374,2860,252,2753,120,5158,604,5118,252,2432,302,683,199,1258,281,2958,408,1845,284,537,163,24361,1373,4258,223,845,411,373,30,0,31,2506,1005,7559,1229,22789,,4270,796,3536,673,9330,1019,3574,614,2208,441,1947,469,737,226,19321,675,0,31,19321,675,18209,729,1112,372,11668,762,49259,4850
"G1200530","Florida","12","120","Hernando County","053","0530",196621,,95719,145,100902,145,8639,139,9116,660,11569,671,6779,169,3752,171,1778,383,1669,352,6051,508,10539,124,10526,100,21187,1002,23606,328,14099,667,5558,528,8972,557,28629,1010,17993,798,6159,533,158612,1428,10210,603,516,152,2451,302,211,203,7987,1373,16634,1443,30693,,4484,618,11187,903,48035,1627,37501,1622,16603,1038,19903,1192,9555,787,83798,1375,65,60,83733,1382,78778,1482,4955,672,80994,1380,59202,1456
"G1200550","Florida","12","120","Highlands County","055","0550",102339,,50232,193,52107,193,4265,270,4935,456,4971,453,2986,46,1805,170,1028,253,644,206,2611,308,4902,219,4539,154,9737,722,9856,208,6112,504,3009,467,4368,426,17358,836,14107,820,5106,516,76633,1198,9380,431,504,368,1440,133,18,22,6651,1060,7713,1014,22050,,4227,602,6678,754,28096,1330,18390,1037,7242,717,9422,767,5039,672,37916,1089,0,35,37916,1089,35324,1062,2592,432,49287,1100,53679,2624
"G1200570","Florida","12","120","Hillsborough County","057","0570",1468560,,724235,124,744325,124,85067,101,88027,1903,92865,1894,54554,159,41114,84,18849,1260,21064,1198,57085,1453,108201,72,111323,37,205202,3120,192966,159,93378,1995,35639,1385,48611,1694,127992,2505,62174,1724,24449,1147,864562,6062,241312,2705,4946,942,62784,1324,1262,446,90067,4510,203627,5998,439450,,46521,2339,61477,2364,262086,5066,176410,3880,97389,2812,231039,4710,135013,2968,774045,4217,6449,816,767596,4364,730402,4427,37194,1779,410746,4334,70612,909
"G1200590","Florida","12","120","Holmes County","059","0590",19529,,10451,114,9078,114,977,47,917,153,1351,166,751,95,295,84,353,125,116,71,654,140,1339,123,1284,126,2365,276,2566,115,1239,176,665,146,711,151,2228,267,1220,196,498,132,16816,167,1283,121,122,107,127,82,48,46,322,150,811,264,631,,637,172,1804,333,6452,531,2930,385,738,208,1089,281,465,138,7944,421,50,30,7894,421,7521,413,373,138,8162,425,46063,3868
"G1200610","Florida","12","120","Indian River County","061","0610",160986,,78378,420,82608,420,6208,438,6780,515,7065,511,4615,387,2724,454,1002,349,2071,530,4583,697,6861,359,6922,311,15083,1008,17126,206,12014,819,5115,593,8228,692,28346,1031,18291,936,7952,720,127687,1338,13146,720,745,314,2475,346,55,81,4442,998,12436,1455,21240,,3737,691,7048,975,33615,1678,26750,1519,13574,1102,25090,1308,16124,1130,67621,1703,553,429,67068,1674,63137,1766,3931,742,71874,1664,67543,2000
"G1200630","Florida","12","120","Jackson County","063","0630",47704,,25869,124,21835,124,2438,65,2200,334,2725,331,1559,76,1135,159,423,152,348,109,2022,218,2928,185,2870,242,6814,508,5986,176,3256,296,1057,212,1885,266,5554,429,3163,290,1341,203,32107,248,12298,310,228,108,275,94,91,98,699,216,2006,391,2457,,1621,273,3875,481,13833,816,7601,639,3087,433,2905,443,1932,333,16982,596,52,64,16930,595,16126,643,804,248,23006,560,46144,2375
"G1200650","Florida","12","120","Jefferson County","065","0650",14458,,7453,148,7005,148,591,88,678,166,709,146,502,159,364,123,125,62,273,89,390,102,644,116,920,134,1632,232,1886,147,1118,165,456,115,687,145,1979,252,1185,213,319,111,9179,116,4647,149,13,17,33,37,4,9,215,124,367,145,646,,530,195,1078,231,4032,427,2244,311,827,197,1428,210,687,176,6412,296,36,55,6376,296,5951,296,425,138,5863,296,51573,8150
"G1200670","Florida","12","120","Lafayette County","067","0670",8107,,4919,221,3188,221,321,108,439,139,408,125,308,126,174,108,162,100,90,98,341,170,433,148,669,191,1334,281,997,221,410,153,192,86,276,110,954,223,450,116,149,93,6319,337,1267,218,20,26,2,5,0,21,142,182,357,201,1082,207,527,193,733,190,2959,446,845,199,326,131,332,130,142,69,3220,393,43,55,3177,387,2905,405,272,138,3619,376,57852,12861
"G1200690","Florida","12","120","Lake County","069","0690",386829,,188572,159,198257,159,18162,153,20377,1103,21736,1101,13076,106,7239,280,3377,576,4037,612,11726,700,20472,203,21641,68,43279,1754,45675,147,25773,1215,9899,901,17084,1147,55202,1783,35779,1436,12295,997,285523,2413,39249,1983,1042,472,8116,558,568,114,10966,1493,41365,2964,67297,,8020,1012,19414,1639,87800,3061,64647,2749,33498,1894,46866,1992,26854,1584,173069,2476,274,161,172795,2477,163230,2649,9565,1293,148985,2488,66239,1779
"G1200710","Florida","12","120","Lee County","071","0710",772902,,380685,73,392217,73,34380,74,35336,1371,39396,1370,23724,58,17152,175,8826,867,8708,801,22045,994,40888,82,41842,95,80662,2059,87704,93,51455,1711,23865,1294,33617,1519,118758,2213,78093,1870,26451,1274,574580,4002,62126,1457,1782,538,12868,527,504,106,32110,2694,88932,4188,178802,,24153,1876,33553,1840,176083,3907,118194,3279,55635,2369,108170,2849,67547,2302,348312,3255,291,158,348021,3275,332507,3345,15514,1187,307914,3270,69368,834
"G1200730","Florida","12","120","Leon County","073","0730",294128,,139638,67,154490,67,14601,60,14548,821,15682,822,9288,30,19207,391,12315,1252,10822,1051,22602,1296,22428,49,18373,59,32920,1175,29354,91,14493,753,6476,576,9627,766,25604,882,11573,602,4215,416,170168,839,91031,1092,467,319,10348,394,129,65,5099,881,16886,1274,20385,,3556,539,8199,833,33556,1622,30479,1461,16088,1185,46636,1652,36549,1491,159916,1707,398,214,159518,1679,150497,1895,9021,858,85951,1730,61317,1523
"G1200750","Florida","12","120","Levy County","075","0750",43268,,21126,118,22142,118,2175,110,2228,290,2590,289,1437,111,824,144,486,170,599,191,1118,226,2258,134,2416,160,4364,479,5250,239,3236,300,1080,253,2508,322,6206,456,3644,332,849,205,36022,418,3697,186,124,82,354,66,0,31,625,294,2446,353,3992,,1438,307,2493,409,13294,758,5688,542,3776,417,3561,461,1561,280,18019,667,0,31,18019,667,17222,663,797,185,17635,660,49933,3435
"G1200770","Florida","12","120","Liberty County","077","0770",7704,,4317,194,3387,194,223,65,409,129,432,112,414,99,206,114,49,32,75,60,380,123,707,154,455,141,1067,202,1186,191,519,108,204,71,312,97,578,128,397,102,91,50,5863,245,1158,217,56,47,8,10,0,21,218,107,401,175,603,207,267,102,779,207,2296,282,950,173,295,77,518,148,411,129,2772,292,0,21,2772,292,2545,269,227,127,3762,291,51723,7863
"G1200790","Florida","12","120","Madison County","079","0790",17986,,9439,119,8547,119,851,95,876,197,1011,158,501,52,257,145,57,42,103,77,621,255,1509,223,1287,165,2105,276,2217,123,1318,162,323,93,927,154,2492,294,1107,153,424,107,10260,314,6541,162,25,36,16,24,0,23,426,260,718,222,1139,,778,233,1940,325,4898,418,2936,422,1381,246,1204,208,572,137,6397,476,0,23,6397,476,6225,482,172,113,8678,404,43386,5931
"G1200810","Florida","12","120","Manatee County","081","0810",405069,,196808,101,208261,101,17716,13,19408,877,21375,884,12918,66,7413,133,3280,507,4290,594,12120,720,20675,54,21142,75,42423,1339,47864,98,29319,1034,11336,898,19547,1113,61349,1763,39165,1384,13729,946,316986,2524,32860,917,1389,644,8935,472,157,103,12788,1554,31954,2546,68333,,10835,1127,17667,1369,89797,3177,59492,2057,28112,1595,61199,2097,39447,1890,185245,2121,585,293,184660,2157,174991,2325,9669,909,156801,2053,71385,1814
"G1200830","Florida","12","120","Marion County","083","0830",378225,,182704,124,195521,124,17840,132,18178,1056,21977,1081,12470,117,6962,98,3656,550,4204,707,11027,852,20251,164,20606,214,38084,1543,41694,226,26805,1157,10400,903,14820,921,58527,1863,37752,1458,12972,964,281422,2686,46704,1228,610,191,5980,549,54,43,10842,1908,32613,2804,56818,,9828,1066,20498,1598,99013,2947,61218,2233,29365,1868,39294,1993,22695,1494,151459,2283,182,156,151277,2278,142390,2344,8887,954,164946,2366,55265,1592
"G1200850","Florida","12","120","Martin County","085","0850",159399,,78808,145,80591,145,6310,176,6623,642,7789,641,4858,57,2750,168,1448,320,1050,270,4715,417,7060,310,7533,320,14849,921,18628,344,11451,683,5404,556,8255,657,24886,1120,18685,937,7105,587,132109,1597,8637,545,172,150,2462,227,3,9,4957,1190,11059,1208,22778,,3720,617,5684,759,30742,1793,28681,1815,11559,1079,27796,1281,15674,1005,70179,1368,131,112,70048,1368,66965,1373,3083,480,66524,1430,77894,2073
"G1200860","Florida","12","120","Miami-Dade County","086","0860",2688237,,1318559,161,1369678,161,148893,38,143447,2677,154675,2686,93271,92,64948,46,31537,1507,34147,1691,98482,1982,177412,138,191317,129,368119,5182,387494,127,189944,2463,68526,2059,89466,2259,240997,3851,139767,2847,65795,1928,1259156,10841,426417,3204,6450,1419,41646,947,544,194,170507,6029,783517,11068,1848739,,161141,4127,171425,4458,508164,7072,269609,4547,184168,4060,388029,5505,236301,4181,1410119,6358,2324,514,1407795,6437,1343356,6299,64439,2723,800884,6444,64215,717
"G1200870","Florida","12","120","Monroe County","087","0870",82044,,42677,177,39367,177,3718,177,3110,312,3944,326,2090,106,1428,203,396,145,788,205,2325,256,4612,182,4905,191,10127,593,11566,194,6881,414,3051,347,3806,379,11636,655,6086,465,1575,264,62079,881,5716,418,49,40,893,156,136,150,2721,649,10450,983,21068,,2273,446,2720,469,18156,1138,12361,823,5393,521,14115,800,9227,653,45058,764,1369,316,43689,796,42210,772,1479,288,25822,776,80111,3496
"G1200890","Florida","12","120","Nassau County","089","0890",91538,,45302,332,46236,332,4415,228,5279,496,5087,437,3107,234,1518,97,779,301,1045,222,2469,323,4779,199,5233,206,10678,816,11966,372,7447,558,2706,436,3989,440,12672,774,6729,534,1640,303,80013,577,5013,350,237,84,939,204,28,36,1400,516,3908,686,4579,,1436,326,4104,668,19853,1224,14180,1068,6555,723,13840,1040,7871,755,43670,967,566,207,43104,953,41336,1044,1768,502,31952,967,84085,2786
